user_id,date,app,screen_time_min,adhd_score,month
df45bda0-3afe-4297-b898-b169493c9c95,2024-11-03,Productivity,198,1,2024-11
475f68f4-a025-40c9-85d8-4de3080cdf8a,2024-09-05,Video,461,6,2024-09
a1b63817-05b5-4c0d-ad18-83e6cd1abfee,2024-12-11,Productivity,196,1,2024-12
56ea74c3-19d9-43b8-a2a7-1f8e775be20a,2024-07-21,Gaming,96,3,2024-07
cb713448-0e2e-4d98-975a-b75b154d2667,2025-01-09,Social Media,266,6,2025-01
f77571da-1299-45a9-be3f-febd216e5005,2024-03-21,Video,211,4,2024-03
0f571986-248d-4b1c-8b1f-4d940ff7cdfd,2025-02-25,Video,100,2,2025-02
2e49c0e8-94fa-4e44-96d1-d379798c6cc2,2024-10-12,Video,294,6,2024-10
8618e31c-bfb9-44ca-bb12-7084be5abd2a,2025-01-17,Productivity,239,5,2025-01
b4701b35-f5cc-4eb4-b6e1-d73bd9d3b5bc,2024-08-05,Social Media,91,3,2024-08
5ee5d6b9-e25e-468e-be93-ad6a3dac9063,2024-09-17,Video,89,2,2024-09
2a0ababf-494b-4c44-878d-b8c5dfbcad0d,2024-08-06,Social Media,228,2,2024-08
5b0337a4-f856-483e-b683-28d3126d8135,2024-06-27,Social Media,237,2,2024-06
290a2185-0772-40e9-b8f3-9c182b1efbcb,2024-09-08,Gaming,244,3,2024-09
d262bf7a-442f-47de-980e-765ea4b3b6fc,2024-03-28,Social Media,290,5,2024-03
ea427df2-87f7-49d5-a469-f60b5d86043a,2024-03-21,Gaming,261,4,2024-03
94eea963-405a-4aec-81af-735aeb84ab2d,2024-11-01,Video,162,1,2024-11
e9c65736-d0d4-40a1-b6db-02d511d411ea,2024-09-11,Social Media,247,6,2024-09
06211c2d-6802-471b-9952-ce1102a26d19,2024-03-29,Productivity,166,2,2024-03
f4192433-21ef-4328-9690-d9658d731b2e,2024-06-03,Video,180,2,2024-06
81614860-1a8c-4ccb-81a1-82d8a0ba865a,2024-12-27,Social Media,51,2,2024-12
2e524e8d-c089-443f-b606-65e65cd193e7,2024-03-09,Video,141,1,2024-03
143840c6-2e20-47b7-88bd-f81ddf8011b6,2024-08-28,Video,162,1,2024-08
6cc742dd-8769-4b7e-b2d5-d44628bb2908,2024-04-10,Video,162,2,2024-04
fd960846-09ff-4b8b-9dea-4ac676697b21,2024-10-03,Gaming,185,4,2024-10
9f30864a-a7f8-493f-bace-0870e1ed77c9,2024-12-25,Productivity,211,2,2024-12
22b4cd95-3d23-49d1-9be1-0d0df4f158e5,2024-05-08,Productivity,591,7,2024-05
69c15e62-88ff-4c13-bfe5-084923049807,2024-07-08,Gaming,130,3,2024-07
9209a1aa-89d2-4e6b-a89e-907cd01d4a38,2024-10-07,Social Media,187,4,2024-10
35359e7c-20e2-4533-b130-b77d22a57b7f,2025-01-19,Productivity,164,3,2025-01
cf080d74-5a0f-4f47-9d55-ca1297b05d43,2024-03-14,Social Media,154,3,2024-03
c6850535-e16b-481a-82c7-1ed52ccc0ad8,2024-06-12,Gaming,162,1,2024-06
6d9eec82-5a7a-4ea6-a860-567aa108c134,2024-12-16,Gaming,269,3,2024-12
dbed9f60-e283-473f-a912-fa9a3804bfbf,2024-12-12,Video,32,1,2024-12
4ed65e1d-b29a-42f2-b468-92728b29e945,2024-07-16,Gaming,135,4,2024-07
a209a1f2-e427-4995-bcd7-4320992f3fc7,2024-06-05,Gaming,193,5,2024-06
39a15b5f-5f89-45c0-8eb8-83130f3abdae,2025-01-03,Gaming,67,2,2025-01
6a9919e1-5e6d-47d9-bf2f-35ed375aa262,2025-01-19,Social Media,162,1,2025-01
e7244d80-0bf5-47f1-9384-05dcd4c2f5bd,2024-09-24,Social Media,135,1,2024-09
e8873139-2785-4540-a03e-53a7b9856415,2024-09-26,Social Media,79,1,2024-09
f678e00c-7c64-4f96-8e3b-22deea198155,2024-10-30,Productivity,262,3,2024-10
2d75f8cd-5c95-4d40-b540-a27cf7945dbd,2024-10-10,Gaming,109,2,2024-10
0c8b7ff8-fe50-4cfe-974f-01f15355e4e2,2025-02-17,Video,167,3,2025-02
27f12609-5973-4b16-b6f3-86107c02c208,2024-07-11,Gaming,253,5,2024-07
7c3513ad-ee24-438a-b764-198a5bfcdf81,2024-06-05,Video,57,1,2024-06
9d0215d7-815f-43e7-9638-0f4a3e3a4dc4,2024-07-06,Productivity,362,7,2024-07
711b00ac-2176-41c9-805c-14a010cca2ff,2024-06-28,Social Media,134,4,2024-06
00189a76-afc4-47e9-aa5c-52a9a03f8049,2024-11-26,Gaming,273,3,2024-11
8b105749-beac-47ea-a02b-62b1459e9498,2024-09-29,Productivity,85,1,2024-09
745fd90f-6cc2-484f-9bd2-3d4d36a30bba,2024-05-01,Social Media,225,4,2024-05
7a5ce43f-2fee-4389-be22-4931350399c5,2024-04-05,Productivity,182,3,2024-04
6362eec0-d118-4922-9ca9-d5bd2ae4ede7,2024-03-11,Gaming,151,1,2024-03
eaff79c9-fe97-46eb-b607-8588723fec1d,2024-05-22,Social Media,164,1,2024-05
6fbc8805-aa75-4a01-ba0b-16013e7e19c6,2024-07-16,Social Media,46,1,2024-07
68a0af5e-289b-40df-b57f-31a9b7e3fa2f,2024-12-08,Social Media,186,3,2024-12
de93109c-5b5f-42f3-98ae-b8ba9dc9e84c,2024-11-06,Social Media,184,3,2024-11
86ff3495-ae5f-402f-a910-d01d355bb96e,2024-08-12,Social Media,49,1,2024-08
bf11042f-07a8-4381-b9f5-afcd766541aa,2024-07-29,Video,100,2,2024-07
27450d88-8f31-4a80-8762-56a1ee9df4c0,2024-03-10,Productivity,46,1,2024-03
6adf99af-c971-4f41-8f8e-6bf3c5ed6b2f,2025-01-14,Gaming,61,3,2025-01
3a133998-dea6-442f-81c1-475460a6b595,2024-10-20,Productivity,79,2,2024-10
7618da88-8217-48c0-8706-5105fa445291,2024-10-26,Social Media,123,2,2024-10
ea74d8ed-7aad-40bf-91d4-f047f4143442,2024-07-08,Productivity,180,1,2024-07
ed176cb6-982e-4caf-a6ec-7a826f41cfc0,2024-07-20,Social Media,32,1,2024-07
e0f03dee-2bfe-46f2-aefd-95291d8457f9,2024-10-22,Video,167,4,2024-10
da43731b-b356-4941-8de7-b7bf3f678079,2024-10-20,Productivity,290,6,2024-10
a7877917-dbf5-4418-8a3c-92985f801705,2024-07-19,Productivity,35,1,2024-07
0d5cf2d7-f314-4809-a8ce-773e4df45d24,2024-07-24,Video,272,6,2024-07
b1b31c50-d0cb-44bd-ac57-6bd9da4fdb4d,2024-06-26,Productivity,186,3,2024-06
d8b2401d-dd20-46ab-bbe9-7f04053eb912,2024-07-29,Video,250,5,2024-07
d29378ce-7496-447f-8f7b-a87a75e2d839,2024-12-09,Video,242,4,2024-12
0c2dec53-dccd-45c1-95b2-23e5a2003755,2024-04-18,Productivity,356,3,2024-04
887cb7e1-8591-4ce8-ba2f-623468ed9e22,2024-09-14,Gaming,206,1,2024-09
8c3443e5-0e3e-4792-87df-baee746f646b,2024-04-26,Productivity,430,5,2024-04
b04ca40a-9324-4ece-a564-b87f1adb1745,2024-05-13,Social Media,343,3,2024-05
07a1ee2e-b88e-4d15-8659-e544e75cc511,2024-03-11,Productivity,87,1,2024-03
c9b5d8e5-7c38-46e3-ab44-9e273244751f,2025-02-03,Gaming,297,2,2025-02
4fbdd2b6-9b90-456c-997a-cd5f19135c95,2024-05-25,Video,265,5,2024-05
746de2cf-fa51-469a-817b-0712d6d9e95a,2025-02-13,Video,250,4,2025-02
aa745b3b-9090-4bb9-99e9-157cffb494c6,2024-09-07,Gaming,190,2,2024-09
56d749aa-b5df-4276-b43e-314904e67eca,2024-12-13,Social Media,96,1,2024-12
363b60d5-376c-4355-bbc5-663a90afd32d,2024-05-24,Social Media,195,1,2024-05
bab58380-5da6-4379-87c5-c3b51a97ea3f,2025-01-19,Social Media,368,4,2025-01
05041c7e-7f5a-4184-a7f9-28bffae2a028,2024-07-12,Productivity,222,3,2024-07
95230029-720d-4215-b408-90575bea9089,2025-01-23,Video,374,4,2025-01
0e71e299-5187-4312-b333-44975f92cb40,2024-07-20,Video,347,5,2024-07
e94e46ed-729e-4fe2-8f96-3f90e4fc8060,2024-07-28,Productivity,179,1,2024-07
66b330da-f010-4517-8e48-b380f8231bdd,2024-03-10,Gaming,154,4,2024-03
af0384fc-457c-4cda-a27f-848e09b585b6,2024-03-01,Social Media,109,1,2024-03
b91e1089-c930-4272-8552-c7be7dd31ac3,2024-10-17,Gaming,83,3,2024-10
c49c4f63-58d3-4f6a-bb87-6f6fccf0a919,2024-12-23,Social Media,192,1,2024-12
390c37f3-4d53-4526-878e-52941074ab57,2025-01-20,Video,276,5,2025-01
26c7b894-fc5d-4cc5-a3e6-261616a06f9f,2025-02-04,Gaming,282,4,2025-02
ee7fbe3d-08cc-4cd3-b02c-69289f173191,2024-07-03,Video,249,2,2024-07
784959c5-4aca-4342-bb56-d2958d6fb40a,2024-11-26,Gaming,188,4,2024-11
5cca07fd-ead1-4ae7-aa28-61511958b2b4,2024-04-05,Productivity,53,1,2024-04
01a1edb5-9c1d-41b5-bc5f-242b4270638e,2024-06-20,Video,196,4,2024-06
1e8cbc37-930a-40eb-9ec3-de651fe9ac4f,2024-09-20,Productivity,299,3,2024-09
146e0a89-5a96-42d3-9a70-3f884257489a,2025-01-04,Video,288,4,2025-01
9142325b-958e-4e76-a6b6-43f01a302e92,2024-03-12,Video,128,1,2024-03
080aedfb-a8e8-492c-b517-9a9a0d56abdf,2024-04-17,Productivity,432,5,2024-04
66c21d1f-e676-4baa-a4cd-19d58b6a9008,2024-07-14,Gaming,586,10,2024-07
41c2b547-aba1-4cb5-a560-7bdfad0e288e,2024-07-16,Video,105,1,2024-07
4f541bd0-3395-482c-9ee2-dff1130c29db,2024-09-10,Productivity,226,3,2024-09
b1a9b5a5-ee8c-4764-9f08-bb33940bb372,2024-03-09,Gaming,506,7,2024-03
715e844c-baa6-4e31-a10c-50ef59155042,2025-01-21,Social Media,289,6,2025-01
08c4a103-2ba4-4e68-90b4-475be3c9046e,2024-04-18,Productivity,237,2,2024-04
5ce08509-944b-4fdf-b8bd-84ab5bf46819,2024-09-03,Video,288,2,2024-09
2a64e82c-3116-4665-b177-6ece33c83a19,2024-04-28,Video,248,3,2024-04
c825aa11-0943-4f82-826f-ce67f3599e46,2024-12-29,Productivity,195,5,2024-12
b8389da7-6d9e-4239-a335-4cd787668e0f,2024-06-10,Video,111,1,2024-06
9bda80f9-316e-458e-aab5-978dad399f38,2024-06-15,Video,234,2,2024-06
32e659dc-889b-4abb-895c-a98b3fe84cb5,2024-08-02,Social Media,148,4,2024-08
8f0ff2b1-8081-4cb2-8d86-0d3de8732b4f,2024-11-14,Video,238,2,2024-11
38d60d5d-b960-4119-ba2e-71631743b488,2025-02-11,Productivity,41,1,2025-02
b10e0fb9-6d9a-4a28-a0f2-513f6440aa4b,2024-04-29,Social Media,111,3,2024-04
b4efb63d-fb6d-48bd-9882-e5fb6e712fe0,2024-08-15,Social Media,179,1,2024-08
37ac5629-3785-4d2d-bfa4-6dae85ae2f36,2024-12-11,Productivity,95,1,2024-12
bac283d6-aaab-4e8d-804d-a1381823c269,2024-09-12,Social Media,172,3,2024-09
42ff284c-5755-46f6-b52d-47d1d6402bda,2024-04-19,Social Media,200,5,2024-04
6e37f484-a964-4558-83ca-1056cc01c1d5,2024-04-15,Video,126,1,2024-04
1fa211ef-6fbb-44fb-900d-5d1b99d9050f,2024-09-07,Social Media,353,7,2024-09
d0985774-d98f-41d9-a0f2-f4e743952d9b,2024-08-22,Productivity,49,1,2024-08
2bcb0646-d562-4587-9d09-2c112ffed0cd,2024-04-29,Video,71,1,2024-04
690cd2ee-e5e0-4dda-9455-0e2d83cd2c97,2024-05-16,Social Media,218,1,2024-05
5bee2e92-921e-4b3d-abde-11e325888c83,2024-06-04,Productivity,154,1,2024-06
173d2839-b4a0-45b9-842b-ef5088c89af3,2025-02-24,Video,147,2,2025-02
fbe0d73e-4c49-4d63-a310-19e1066607ca,2024-06-14,Social Media,572,9,2024-06
c6d70b19-2918-421a-901c-41ea1b4ae1cb,2024-03-07,Video,196,2,2024-03
81658b63-f452-40ae-b608-ae99e39e9d78,2024-10-11,Video,71,1,2024-10
3079b02c-03a9-4f53-a550-bd8acf31f599,2024-08-16,Social Media,371,7,2024-08
72767683-a254-4ef7-8328-683c8ee29943,2024-10-24,Gaming,384,7,2024-10
58d581ab-146d-4858-b273-ebea46ef8c16,2024-05-12,Video,55,1,2024-05
cbd38b1d-9ff3-47a2-a0dd-cb6859864c62,2024-06-27,Gaming,132,3,2024-06
32cf45b7-ff52-40d2-9999-1d3606015096,2024-07-08,Social Media,122,2,2024-07
25e1b33e-1e6c-460c-9390-c5a4cf234c2f,2025-02-24,Video,63,3,2025-02
70539874-c130-4d6c-a725-3da3a51a3ee3,2024-04-11,Productivity,590,10,2024-04
f2044d76-15fa-4378-b087-1072ef65f122,2024-06-13,Video,219,1,2024-06
d539177b-625c-4cf3-80bd-2c5af301b4ab,2024-11-13,Video,583,9,2024-11
eac0a2f9-6677-40c3-bc4f-3d23c6b65748,2025-02-03,Social Media,120,2,2025-02
d140ad1b-95c0-4255-842d-fec71b393157,2024-08-08,Gaming,178,3,2024-08
209287f3-aede-4698-b17c-fd7e752194db,2024-10-24,Gaming,221,4,2024-10
808ec2c6-2aac-4c49-bbd0-2cfcc8402676,2025-02-05,Social Media,352,3,2025-02
3f123fba-580c-4add-85f9-fabf5eb93ad6,2024-09-15,Video,173,2,2024-09
4c28b673-be29-43b8-b770-dd93f32d8b15,2024-11-22,Productivity,102,2,2024-11
b428d18e-7356-432c-b01a-9ab9f63e819d,2024-08-21,Social Media,410,8,2024-08
c2989f56-6ecf-43eb-8fc9-35ae9d873a2a,2024-08-07,Video,293,5,2024-08
d2e63cff-7afa-4c1c-9b30-753b271aa6a5,2024-05-01,Social Media,169,4,2024-05
182166dd-1010-49fd-8ee6-8e268bdb6005,2024-07-28,Video,513,8,2024-07
1260119b-cdb6-49e9-8445-7d1cd49ab464,2024-05-28,Social Media,583,10,2024-05
64d6a2d8-1499-46b6-9c38-db10f68844ac,2024-03-02,Social Media,579,7,2024-03
979e078d-78ba-4b2d-8a45-b40ffbf7293e,2025-02-03,Video,433,5,2025-02
15e61a95-d667-4d77-aa2c-a9aa165216a8,2024-02-27,Video,57,1,2024-02
d820708e-710a-4cfd-aa2e-17ba2db50bf2,2024-12-11,Gaming,412,6,2024-12
fff28f92-ec54-400e-b474-4bc20e27ff4e,2025-02-09,Productivity,288,3,2025-02
a7b93836-3136-4dca-8495-5b1295adb3a7,2024-12-02,Video,52,1,2024-12
350f5a12-9af7-42a9-94ac-a96274fc4050,2025-01-17,Gaming,220,2,2025-01
bed5bd1f-71ee-40b4-926a-1af78b5d2185,2024-04-11,Gaming,182,2,2024-04
3c36f224-3c0a-4730-9338-cfba631d6ed1,2024-12-22,Video,192,5,2024-12
afa50186-dd67-4ec2-b11a-dd089e4bf8cb,2024-11-14,Productivity,105,1,2024-11
1ed62347-dfb8-43e0-95a1-56472854bfa2,2024-12-04,Social Media,117,1,2024-12
0e7403f4-3cbe-4be7-b149-b03146e78e32,2024-10-09,Gaming,287,5,2024-10
03d547dd-20ba-46ef-acd4-af78f06860de,2024-03-25,Gaming,453,7,2024-03
e8b30b76-e4ba-4182-ba26-57b4ce18ddd3,2024-06-19,Video,254,3,2024-06
d73fbd3d-63b9-4b96-808d-9db8104de592,2024-03-14,Video,217,1,2024-03
46b969f5-739d-4726-9bc1-85e337a5d8e7,2024-03-28,Video,481,8,2024-03
c71dedc9-cc4e-41ce-bcc6-a82ee115ee78,2024-11-10,Video,170,1,2024-11
9eb2e8b2-dc12-4b07-a4fe-d8d7e37ac619,2024-06-22,Social Media,289,6,2024-06
a1410eb2-ea75-40c6-bf7a-126882ee8be7,2025-02-11,Social Media,39,1,2025-02
a8442907-5438-485c-845a-90be4a02a195,2024-12-15,Video,65,2,2024-12
aa0d5e69-3a64-49b5-8601-f9b8c2877f55,2024-04-23,Productivity,151,1,2024-04
28e338ed-b475-4c34-8eff-edce41a651b9,2024-03-04,Gaming,162,2,2024-03
86859c40-6193-447e-a841-99d857139ff2,2024-08-12,Social Media,290,5,2024-08
2bdb7b03-edab-433d-9e8c-ae05f70919fd,2025-01-15,Social Media,194,4,2025-01
bf7bb143-395f-41cb-a422-894c559c5096,2024-05-12,Video,83,1,2024-05
04a96158-bfb3-48fe-bac8-7d4d0df6042a,2024-12-16,Social Media,284,4,2024-12
a686524d-fd52-4a1e-84bf-a28dcec27913,2024-03-17,Video,141,2,2024-03
3f809926-106d-416f-9942-c509b6896317,2024-09-14,Social Media,36,1,2024-09
0fa18fd1-22cf-44fd-8c31-d0ea37612e4e,2024-12-08,Social Media,69,2,2024-12
d2dae26b-c209-4936-9174-1569401c3fcf,2024-10-27,Video,304,7,2024-10
50485aaa-a956-4df4-8a34-ac90252f6cb8,2024-05-20,Gaming,229,2,2024-05
a20cd5ac-5a77-4746-8c5b-53451c792c56,2025-01-30,Gaming,110,1,2025-01
9b65f8e2-ba86-447b-996a-87ef10dbcb96,2024-11-16,Social Media,467,5,2024-11
c8405b28-d873-4bcb-bbae-a6d5143096f9,2024-05-16,Social Media,545,9,2024-05
6b3bfc5b-16a3-44de-a03d-42de058ae5d4,2024-03-18,Social Media,286,5,2024-03
e7198099-7d3d-4564-9480-e40cdfa0e0ba,2025-02-22,Social Media,82,2,2025-02
dfeea61c-ee48-4491-b367-5f2876a2955c,2024-05-16,Social Media,291,6,2024-05
2e4f449e-73bd-4ab3-b1c5-9d5c2da9a787,2024-11-29,Gaming,125,2,2024-11
ce440592-b240-48c4-a9d0-1b2f430bef36,2024-08-04,Video,272,5,2024-08
30f875e7-f88f-4d8b-9b22-79fbe71a37b5,2024-12-20,Gaming,163,3,2024-12
0b7a70f5-0631-48f6-a216-95c02f708b87,2024-09-05,Gaming,302,3,2024-09
d2433cd0-b021-46fc-b04c-44e527f1950d,2024-12-18,Gaming,319,7,2024-12
d42d4a37-7a4b-412b-bcf9-03a7cf626206,2024-11-24,Video,216,2,2024-11
15bc595e-6acd-458c-94e3-d920b3f4153f,2024-11-11,Gaming,175,3,2024-11
ee2a9e8b-b9cd-4249-9249-59a9b919be01,2024-10-14,Gaming,68,2,2024-10
f5057d2b-9a65-44eb-a10c-9e7c5af789e2,2025-02-01,Social Media,105,2,2025-02
c568e037-92ec-4840-b348-21898920d78b,2024-09-08,Video,335,6,2024-09
e84f83a9-3d4a-4f6c-b19c-67c584d35762,2024-06-10,Productivity,151,1,2024-06
6e6856b2-e410-4e94-9e61-376ea8b00f23,2024-12-21,Video,114,2,2024-12
0f6e17e3-d767-495e-958a-8d43fab406aa,2024-09-24,Video,69,1,2024-09
9847eb0c-df8d-462c-8777-558c677c6d0c,2024-07-08,Social Media,258,6,2024-07
6e23de9e-99e2-4fe8-8000-dfb1c4d8c1a1,2024-08-19,Gaming,32,1,2024-08
a2cbcdd2-0369-4e28-8f37-ff0ed6bad9bf,2024-03-24,Productivity,98,1,2024-03
dba96ea1-19c0-45ee-81d5-9b7e311da73a,2025-01-01,Productivity,141,1,2025-01
927dd40e-5f19-453d-8ed0-502bda800f90,2024-11-26,Video,239,4,2024-11
1f00c7f9-54a5-44e9-aee4-5b6135e94d61,2024-03-30,Social Media,75,2,2024-03
98f51895-7d5d-46ee-923f-bdf3eb24f2b5,2024-06-08,Video,310,4,2024-06
46e9ee97-616a-4b47-9bf2-818a5d1e37c2,2024-08-12,Video,243,3,2024-08
7ad43387-b40d-4187-b7c6-20374414564c,2024-07-29,Video,137,3,2024-07
cab54efe-7d2d-401a-9b35-2ee1555ade71,2024-12-26,Gaming,195,1,2024-12
fe965fee-011c-45f6-ad69-c540f34edb20,2024-12-10,Video,114,2,2024-12
eb192725-539f-404a-a32d-dcbabec17a54,2024-11-30,Productivity,89,1,2024-11
9ee3091f-0dcb-44bc-81f9-47bbf7f2f578,2024-12-17,Social Media,122,1,2024-12
b314e110-db02-4bf7-a053-7026f8ef5af3,2024-07-18,Productivity,598,9,2024-07
e477ae7c-c19a-4a1e-86f5-f8914f7916f1,2024-08-24,Social Media,550,9,2024-08
36808252-6994-4e64-b645-714f7ca5a7a9,2024-10-22,Gaming,87,1,2024-10
087b95cf-3b53-411f-8eba-43a797172384,2024-11-05,Productivity,178,1,2024-11
53c60c60-a8a9-48ce-8707-d2bcc8afcc78,2024-09-28,Productivity,164,4,2024-09
8059081d-483c-404a-b44b-e01a9681d449,2024-09-06,Social Media,35,1,2024-09
2894ec7c-b6e8-48a1-9f63-17242377c986,2024-07-26,Social Media,151,4,2024-07
52244dc4-b1f1-4e44-aeee-969b3af79a25,2025-01-03,Social Media,213,4,2025-01
3237c6a7-3ffc-4ba6-bd2f-b6b329a25ffc,2024-08-11,Video,184,5,2024-08
2207528b-45b9-48c8-b790-ea08d86be49e,2024-06-17,Video,177,2,2024-06
b82380f2-c680-4846-b1f7-7f070b78723f,2024-09-07,Social Media,69,1,2024-09
68662d2f-515f-4274-ae47-2e1bd23b5e2d,2024-04-29,Video,35,1,2024-04
8e40572a-99d0-46f3-a5d7-cde3b04a80fa,2025-02-18,Social Media,240,2,2025-02
55a4c647-925c-47bd-9cec-b17b8b77612b,2024-10-30,Video,247,2,2024-10
d13d9ad9-9c3d-40c5-a344-6b9fd6f893e4,2024-03-05,Social Media,94,1,2024-03
34c836c9-4478-4b6a-a281-bb0bbf3a4317,2025-01-15,Video,232,2,2025-01
597f6dbc-52b1-4dd1-92c8-051bf12c3437,2024-09-08,Social Media,76,1,2024-09
b0c06d22-69cc-4e34-81aa-1a921c851d5c,2024-10-02,Video,250,2,2024-10
c6718055-e398-44fd-a760-50d65fed5f78,2024-05-15,Video,41,1,2024-05
f555dd9c-fa65-4a87-89e1-3225ba762810,2024-07-25,Social Media,221,2,2024-07
28f0c7e6-88d9-4b41-ac15-3e63cbeb6cc1,2024-07-21,Video,171,2,2024-07
07f4b9c8-403a-43fa-99a9-0c444ab54819,2024-11-11,Gaming,279,4,2024-11
9d15337c-5ea3-4e9d-9387-1227bf6f6d82,2024-07-13,Productivity,524,10,2024-07
a9cf1b80-6257-4bf2-bedb-7b0e593a7dca,2024-08-16,Productivity,234,5,2024-08
4678f75b-0a05-420d-a5d4-95142d81372e,2024-12-19,Productivity,173,1,2024-12
607ae546-23b3-4073-83d7-3f39da227e38,2024-07-04,Productivity,218,2,2024-07
32000a12-ebb0-4359-9f1e-e6151bf0d1ed,2024-12-31,Productivity,389,7,2024-12
c68e1935-3ad5-44ac-b26c-a9b03ee579cf,2024-06-12,Social Media,220,4,2024-06
ccfd9fc2-c5d6-4c05-bf4b-db8673403532,2025-02-03,Productivity,516,9,2025-02
75d0f356-c86b-4b98-93b1-d06ccc99fbc3,2024-10-02,Productivity,389,4,2024-10
2e10b45c-0ec5-4aa5-8c49-d3fd17d0157d,2024-10-29,Gaming,50,1,2024-10
1fd393ec-74b0-4aa8-8f8c-288893223b52,2025-01-10,Video,159,2,2025-01
7694b756-53f0-4cb3-b549-64514a6c9d3d,2024-08-08,Video,284,5,2024-08
f1795848-3b02-4bc0-92ac-f69763b1e967,2024-06-04,Gaming,83,1,2024-06
85424317-12f1-4d50-887c-fea10ad38f38,2025-01-21,Social Media,230,5,2025-01
2e6b981c-8129-4bb4-bdc1-3d115bb88913,2024-09-01,Social Media,545,7,2024-09
ffad88c9-bc0e-4da2-8792-6ef508edb8d5,2024-04-18,Social Media,153,2,2024-04
46b7c40e-88b1-4773-bb32-892e098716c3,2024-10-25,Productivity,270,4,2024-10
a8b6f8e9-06ac-49dd-b497-51c369b60e64,2024-09-01,Video,100,1,2024-09
28f300a6-2a5a-48dd-8d2b-dec70849f031,2024-11-28,Productivity,36,2,2024-11
106a727c-49e8-47c9-95d4-9d368dfb05af,2024-04-24,Social Media,262,3,2024-04
e67a7be3-1b93-4583-a38c-a7a9284ec4dc,2024-11-26,Video,239,3,2024-11
57a85966-18c9-4716-9eab-ea46e4781cac,2025-01-28,Gaming,166,3,2025-01
5bc6c5ce-d98e-4dd7-8c7b-91e5f2f20d2d,2024-10-18,Gaming,124,3,2024-10
4c7a163d-ba72-4f4f-9b88-7666cce2491c,2025-02-19,Productivity,378,7,2025-02
12402bc8-06a3-4c1b-8c12-ed38583e48c9,2024-10-15,Gaming,284,2,2024-10
02d24cb5-6448-4a9d-88b6-0f77a522006b,2024-11-22,Gaming,257,5,2024-11
3381985b-bd93-4fcf-a1f8-d39b14f4acb5,2024-08-28,Video,552,9,2024-08
2c8bed84-2319-47e9-a7a4-4fa83ecea7f6,2024-05-06,Video,63,1,2024-05
c2ce35c0-0bd7-4317-aa3b-a17d2e73e3e5,2024-08-08,Social Media,239,5,2024-08
091f4e3f-dac1-4efd-84b5-01a76ea3ee19,2024-12-11,Gaming,228,2,2024-12
cf7b75c3-9f33-4a1b-a0d1-60993be2b5a6,2024-05-07,Video,176,1,2024-05
6059926b-0c1f-45e5-a445-e1f6380556f7,2024-04-15,Gaming,168,1,2024-04
d9a8fcaa-a9ad-4f4d-af00-0bdd82dad87b,2024-03-14,Video,268,3,2024-03
cd087319-ccea-44f4-a84f-fe38fc547f62,2024-11-09,Gaming,297,3,2024-11
38fedc29-8181-498b-a924-1bb2c03d45b3,2024-04-13,Video,561,8,2024-04
70f24b0c-7763-44fc-8adb-de44f6f4c9fa,2024-09-22,Productivity,197,4,2024-09
44476047-f93f-4448-ae58-5eef2d7f3d4d,2025-02-23,Social Media,167,1,2025-02
26019b99-ebc9-406e-b512-faf2eeea0628,2025-01-29,Social Media,68,1,2025-01
ed42a78c-9524-468d-84f9-166eb77c99e3,2024-03-20,Productivity,261,3,2024-03
5cde7293-c0ed-4540-b17e-2a0a583a181c,2024-10-16,Video,147,2,2024-10
bbebc5e0-0436-4742-a5c3-1dc8917255b1,2024-09-24,Social Media,286,4,2024-09
7428ffda-ec33-44aa-ae07-33d9b09a9676,2025-01-27,Productivity,189,5,2025-01
2b065603-adad-45ca-b913-391f9aef8893,2025-01-23,Social Media,212,5,2025-01
d741a1c1-69cf-4c12-8eaa-b3f4680bd683,2024-06-30,Gaming,234,3,2024-06
61bb29d3-dfbc-4577-a162-b5c602d4fcbc,2024-11-20,Gaming,203,5,2024-11
de7be714-d8f5-4679-bcc3-f5498bc55fd3,2024-09-29,Social Media,400,7,2024-09
2c5793f2-8730-4b18-b395-0a0b70a1acb0,2024-04-27,Social Media,72,3,2024-04
61312096-511e-4435-9771-663b4144fd52,2024-09-11,Video,264,6,2024-09
3ecc5ef4-183d-484b-b214-5ca6134a7a83,2024-07-26,Gaming,219,5,2024-07
e16efab5-fef3-4e28-85c3-c0e5de69e64a,2024-05-18,Social Media,208,5,2024-05
53c9774a-b5e4-477a-bc96-fcfcfa81b6d2,2024-04-08,Productivity,253,6,2024-04
082c8798-2b2f-4fdb-b1a1-6ce0c4955172,2024-08-29,Social Media,458,7,2024-08
e43b0596-de20-429a-99ac-f4782566d3eb,2024-11-14,Video,532,8,2024-11
fa707a2f-f39b-4358-b3f8-dd74e335eb0a,2024-07-31,Video,256,2,2024-07
e2a19ecb-7bb7-4d44-b51d-ad239585c6e2,2024-06-09,Social Media,172,1,2024-06
8510c1eb-bd4d-44f8-ad50-1ef763ee558b,2024-03-05,Gaming,111,1,2024-03
662206f5-5652-4b74-828b-d8e177bbd892,2025-02-14,Productivity,49,1,2025-02
898833d7-9a59-437f-a623-7215b90717d4,2024-05-13,Productivity,163,4,2024-05
1a9ee1ec-da00-4f3c-a601-0884a030d32b,2024-12-19,Social Media,184,4,2024-12
f4151611-7dea-4b5a-a481-7c99c6fc870a,2024-06-18,Gaming,390,8,2024-06
